Zip,Number of Trips
6410,1
6510,1
6511,1
6515,1
6605,3
6606,1
6807,2
6820,2
6824,2
6830,21
6831,2
6840,2
6850,1
6851,2
6854,1
6855,5
6870,3
6878,6
6880,5
6897,2
6901,41
6902,7
6905,2
6906,1
6907,4
7001,3
7002,103
7003,22
7004,12
7005,1
7006,11
7008,9
7009,14
7010,63
7011,7
7012,19
7013,9
7014,33
7016,10
7017,14
7018,11
7020,61
7021,21
7022,28
7023,7
7024,162
7026,12
7027,7
7028,46
7029,24
7030,2643
7031,17
7032,11
7033,10
7034,2
7035,5
7036,7
7039,34
7040,36
7041,17
7042,40
7043,41
7044,17
7045,4
7046,17
7047,58
7050,20
7052,46
7054,18
7055,7
7057,9
7058,7
7059,3
7060,2
7062,3
7063,2
7064,1
7065,10
7066,5
7067,5
7068,12
7069,3
7070,58
7071,10
7072,178
7073,50
7074,23
7075,20
7076,3
7077,1
7078,68
7079,61
7080,9
7081,27
7083,18
7086,244
7087,205
7088,12
7090,22
7092,7
7093,214
7094,289
7095,11
7102,518
7103,41
7104,21
7105,56
7106,17
7107,12
7108,21
7109,9
7110,35
7111,18
7112,20
7114,7196
7201,128
7202,33
7203,4
7204,10
7205,16
7206,28
7208,30
7302,929
7304,268
7305,84
7306,312
7307,251
7310,2225
7311,1188
7401,10
7405,1
7407,3
7410,3
7417,13
7423,14
7424,16
7430,2
7432,6
7436,3
7440,3
7442,5
7444,8
7446,13
7450,28
7452,15
7457,9
7458,17
7463,6
7470,20
7481,12
7495,7
7501,9
7502,4
7503,5
7504,1
7505,2
7506,8
7512,23
7513,2
7514,4
7522,1
7524,3
7601,42
7603,23
7604,33
7605,48
7606,6
7607,12
7608,27
7621,11
7624,3
7626,23
7627,12
7628,3
7630,2
7631,85
7632,64
7640,3
7641,1
7642,7
7643,11
7644,24
7645,9
7646,6
7647,8
7648,9
7649,14
7650,33
7652,36
7656,5
7657,4
7660,55
7661,16
7662,35
7663,16
7666,29
7670,48
7675,7
7676,18
7677,10
7701,12
7703,3
7704,4
7711,10
7712,1
7716,2
7717,35
7719,2
7720,9
7721,3
7722,2
7723,2
7724,5
7726,1
7728,1
7730,2
7731,1
7732,4
7733,5
7734,1
7735,1
7737,1
7738,2
7740,12
7746,3
7747,2
7748,3
7750,8
7751,3
7753,4
7755,1
7756,23
7757,1
7760,4
7762,20
7764,2
7801,3
7834,8
7869,1
7876,1
7901,61
7920,3
7921,5
7922,9
7924,6
7927,29
7928,17
7931,1
7932,18
7933,2
7936,25
7939,8
7940,42
7945,2
7950,16
7960,42
7974,11
7976,8
7980,2
7981,9
8050,1
8502,1
8520,1
8528,4
8530,1
8536,10
8542,33
8550,4
8553,3
8691,1
8722,1
8724,1
8730,6
8734,1
8735,5
8736,2
8738,1
8742,9
8750,19
8751,1
8805,2
8807,8
8810,3
8812,2
8816,5
8817,10
8820,8
8830,45
8832,2
8835,1
8837,15
8840,8
8846,5
8850,4
8852,2
8854,15
8857,3
8859,1
8861,5
8863,8
8869,7
8872,2
8873,2
8876,2
8879,8
8880,9
8882,3
8889,1
8901,7
8902,6
8904,38
10001,44941
10002,32873
10003,42545
10004,123
10005,6276
10006,5440
10007,8236
10009,24437
10011,58273
10012,57784
10013,22518
10014,32358
10016,8972
10017,21171
10018,29859
10019,17817
10020,12288
10021,24754
10022,14743
10023,19908
10024,187
10025,4671
10026,3136
10027,2250
10028,19847
10029,4353
10030,1764
10031,992
10032,1775
10034,1657
10035,2137
10037,1602
10038,4856
10039,1404
10044,10446
10065,15678
10069,6392
10103,18481
10110,27475
10111,6986
10112,2275
10115,1314
10119,14765
10152,6244
10153,21854
10154,7412
10162,9984
10167,9547
10171,8951
10199,22372
10271,8345
10278,12341
10280,4040
10282,8544
10301,38
10302,12
10303,18
10304,29
10305,69
10306,6
10307,1
10308,3
10310,14
10311,9
10312,1
10314,11
10451,751
10452,329
10453,154
10454,198
10455,141
10456,186
10457,119
10458,719
